MeterPoint Code,Serial Number,Plant Code,Date/Time,Data Type,Data Value,Units,Status
210095893,210095893,ED031000001,31/08/2018 06:00:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 06:15:00,Export varh Total,4.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 06:30:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 06:45:00,Export varh Total,3.600000,kvarh,
210095893,210095893,ED031000001,31/08/2018 07:00:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 07:15:00,Export varh Total,3.600000,kvarh,
210095893,210095893,ED031000001,31/08/2018 07:30:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 07:45:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 08:00:00,Export varh Total,3.600000,kvarh,
210095893,210095893,ED031000001,31/08/2018 08:15:00,Export varh Total,4.300000,kvarh,
210095893,210095893,ED031000001,31/08/2018 08:30:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 08:45:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 09:00:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 09:15:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 09:30:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 09:45:00,Export varh Total,3.400000,kvarh,
210095893,210095893,ED031000001,31/08/2018 10:00:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 10:15:00,Export varh Total,2.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 10:30:00,Export varh Total,3.400000,kvarh,
210095893,210095893,ED031000001,31/08/2018 10:45:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 11:00:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 11:15:00,Export varh Total,4.300000,kvarh,
210095893,210095893,ED031000001,31/08/2018 11:30:00,Export varh Total,2.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 11:45:00,Export varh Total,2.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 12:00:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 12:15:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 12:30:00,Export varh Total,3.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 12:45:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 13:00:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 13:15:00,Export varh Total,2.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 13:30:00,Export varh Total,2.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 13:45:00,Export varh Total,2.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 14:00:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 14:15:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 14:30:00,Export varh Total,2.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 14:45:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 15:00:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 15:15:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 15:30:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 15:45:00,Export varh Total,3.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 16:00:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 16:15:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 16:30:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 16:45:00,Export varh Total,3.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 17:00:00,Export varh Total,4.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 17:15:00,Export varh Total,3.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 17:30:00,Export varh Total,2.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 17:45:00,Export varh Total,2.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 18:00:00,Export varh Total,3.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 18:15:00,Export varh Total,2.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 18:30:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 18:45:00,Export varh Total,4.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 19:00:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 19:15:00,Export varh Total,4.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 19:30:00,Export varh Total,4.600000,kvarh,
210095893,210095893,ED031000001,31/08/2018 19:45:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 20:00:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 20:15:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 20:30:00,Export varh Total,3.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 20:45:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 21:00:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 21:15:00,Export varh Total,3.800000,kvarh,
210095893,210095893,ED031000001,31/08/2018 21:30:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,31/08/2018 21:45:00,Export varh Total,4.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 22:00:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 22:15:00,Export varh Total,3.100000,kvarh,
210095893,210095893,ED031000001,31/08/2018 22:30:00,Export varh Total,3.200000,kvarh,
210095893,210095893,ED031000001,31/08/2018 22:45:00,Export varh Total,3.000000,kvarh,
210095893,210095893,ED031000001,31/08/2018 23:00:00,Export varh Total,3.400000,kvarh,
210095893,210095893,ED031000001,31/08/2018 23:15:00,Export varh Total,3.500000,kvarh,
210095893,210095893,ED031000001,31/08/2018 23:30:00,Export varh Total,3.700000,kvarh,
210095893,210095893,ED031000001,31/08/2018 23:45:00,Export varh Total,3.900000,kvarh,
210095893,210095893,ED031000001,01/09/2015 00:00:00,Export varh Total,4.200000,kvarh,
210095893,210095893,ED031000001,01/09/2015 00:15:00,Export varh Total,4.000000,kvarh,
210095893,210095893,ED031000001,01/09/2015 00:30:00,Export varh Total,4.100000,kvarh,
